"trade_id","timestamp","investor","ticker","security_type","side","usd_amount","amount_basis","execution_price_usd","price_basis","notes"
"750eab8b4440","2026-01-01T09:30:00-05:00","Brandon","ZEQT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"467060357815","2026-01-01T09:30:00-05:00","Brandon","VOO","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"c7369498febd","2026-01-01T09:30:00-05:00","Brandon","MCHI","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"820091addbc1","2026-01-01T09:30:00-05:00","Brandon","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"c9c19f5ad025","2026-01-01T09:30:00-05:00","Brandon","LMT","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"6aa84c41dfee","2026-01-01T09:30:00-05:00","Brandon","KITS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1ad9a871b72c","2026-01-01T09:30:00-05:00","Brandon","CUPR","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"ffa879efe464","2026-01-01T09:30:00-05:00","russellckai","VFV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"e99b5e9afcb8","2026-01-01T09:30:00-05:00","russellckai","XIU","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"6bdd08dff034","2026-01-01T09:30:00-05:00","russellckai","XEF","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"865d3a08e187","2026-01-01T09:30:00-05:00","russellckai","XEC","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"028bec5c2c05","2026-01-01T09:30:00-05:00","russellckai","NASA","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"b5ab4408baa0","2026-01-01T09:30:00-05:00","bdinvesting","AMD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9835c91c11f1","2026-01-01T09:30:00-05:00","bdinvesting","GOOG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1464ec65005a","2026-01-01T09:30:00-05:00","bdinvesting","MU","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"caca782a7898","2026-01-01T09:30:00-05:00","bdinvesting","ASML","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"5de0e37ef5ee","2026-01-01T09:30:00-05:00","bdinvesting","VFV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"cd31416530bf","2026-01-01T09:30:00-05:00","bdinvesting","QQC.F","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; User supplied QQC-F; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"bf043490a7d1","2026-01-01T09:30:00-05:00","bdinvesting","ANET","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
