ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
AAOI,2026-01-02,39.6000,-3.41,54.39,0.59,1,3,-3.41,1.16,1.68,-2.50
AAOI,2026-01-05,34.9900,-5.86,33.35,0.67,1,3,-14.66,1.03,1.65,10.35
AAOI,2026-01-06,38.6100,5.06,45.20,0.76,2,3,-5.83,0.93,1.60,-1.44
AAOI,2026-01-07,38.0550,5.65,36.69,0.79,2,3,-7.18,0.85,1.57,-9.42
AAOI,2026-01-08,33.0100,-5.31,8.66,0.85,2,3,-19.49,0.75,1.04,12.09
AAOI,2026-01-09,34.0400,-14.04,-2.69,1.03,2,2,-16.98,0.68,1.02,8.81
AAOI,2026-01-12,33.7200,-3.63,-7.16,1.10,2,1,-17.76,0.72,1.06,16.43
AAOI,2026-01-13,34.1800,-11.47,6.61,1.08,2,1,-16.63,0.79,1.14,14.86
AAOI,2026-01-14,34.4700,-9.42,15.28,1.03,3,1,-15.93,0.90,1.17,13.90
AAOI,2026-01-15,37.0000,12.09,27.76,0.98,4,1,-9.76,0.80,0.90,6.11
AAOI,2026-01-16,37.0400,8.81,36.48,0.84,4,1,-9.66,0.75,0.89,5.99
AAOI,2026-01-20,39.2600,16.43,34.22,0.78,5,1,-4.24,0.70,0.88,-2.24
AAOI,2026-01-21,38.3800,12.29,22.54,0.80,4,1,-6.39,1.05,2.42,17.85
AAOI,2026-01-22,38.1500,10.68,-2.42,0.82,3,2,-6.95,1.25,2.46,18.56
AAOI,2026-01-23,35.7200,-3.46,-12.11,0.97,2,1,-12.88,1.72,2.68,26.62
AAOI,2026-01-26,34.8900,-5.80,-14.90,0.91,1,2,-14.90,2.13,2.88,29.64
AAOI,2026-01-27,37.3900,-4.76,0.59,0.86,1,2,-5.58,2.23,2.85,23.35
AAOI,2026-01-28,45.2300,17.85,23.07,0.82,2,3,14.22,2.03,2.87,1.97
AAOI,2026-01-29,39.5700,3.72,9.86,1.11,2,2,-12.51,1.64,2.62,16.55
AAOI,2026-01-30,43.6100,22.09,25.10,1.21,3,3,-3.58,1.27,1.82,5.76
AAOI,2026-02-02,44.1600,26.57,11.52,1.45,4,2,-2.37,1.05,1.35,8.49
AAOI,2026-02-03,46.1200,23.35,31.81,1.60,4,2,1.97,0.96,1.30,5.14
AAOI,2026-02-04,39.9000,-11.78,3.34,1.70,3,2,-13.49,0.84,1.08,21.53
AAOI,2026-02-05,38.1300,-3.64,0.20,1.51,3,2,-17.32,0.84,1.06,27.17
AAOI,2026-02-06,44.3000,1.58,34.20,1.34,3,2,-3.95,0.74,1.06,9.46
AAOI,2026-02-09,47.9100,8.49,40.75,1.14,3,3,3.88,0.67,0.80,1.21
AAOI,2026-02-10,48.4900,5.14,43.80,1.03,3,3,1.21,0.57,0.77,-0.19
AAOI,2026-02-11,48.4000,21.30,41.60,0.97,3,2,-0.19,0.56,0.76,-2.93
AAOI,2026-02-12,43.9900,15.37,27.62,0.84,3,3,-9.28,0.69,1.45,17.48
AAOI,2026-02-13,44.4600,0.36,20.16,0.83,3,2,-8.31,0.80,1.42,21.37
AAOI,2026-02-17,43.9100,-8.35,18.55,0.76,2,2,-9.45,0.86,1.46,28.15
AAOI,2026-02-18,43.4400,-10.41,10.65,0.67,1,2,-10.41,0.93,1.47,33.79
AAOI,2026-02-19,46.9800,-2.93,22.41,0.59,2,3,-3.11,1.04,1.50,23.71
AAOI,2026-02-20,51.6800,17.48,35.47,0.58,3,3,6.58,1.68,4.69,62.98
AAOI,2026-02-23,53.9600,21.37,51.06,0.70,3,3,4.41,2.38,4.94,89.97
AAOI,2026-02-24,56.2700,28.15,61.28,0.80,4,2,4.28,2.76,4.79,82.18
AAOI,2026-02-25,58.1200,33.79,55.44,0.82,5,2,3.29,2.98,4.75,76.38
AAOI,2026-02-26,53.6900,14.28,18.70,0.88,4,2,-7.62,3.13,4.73,90.93
AAOI,2026-02-27,84.2300,62.98,112.86,1.02,4,2,44.92,2.95,5.00,21.70
AAOI,2026-03-02,102.5100,89.97,135.06,1.43,4,3,21.70,2.14,2.72,7.91
AAOI,2026-03-03,95.3400,69.43,115.90,1.87,3,3,-6.99,1.81,2.18,26.38
AAOI,2026-03-04,99.7100,71.56,116.20,2.11,3,3,-2.73,1.71,2.06,27.38
AAOI,2026-03-05,101.1400,88.38,153.48,2.23,4,2,-1.34,1.79,2.02,25.58
AAOI,2026-03-06,95.5800,13.48,150.67,2.30,3,2,-6.76,1.75,1.98,32.88
AAOI,2026-03-09,110.6200,7.91,149.71,1.92,3,1,7.91,1.56,1.84,14.82
AAOI,2026-03-10,120.4900,26.38,151.49,1.52,4,1,8.92,1.55,1.90,5.41
AAOI,2026-03-11,127.0100,27.38,161.93,1.38,4,1,5.41,1.60,1.82,-16.39
AAOI,2026-03-12,106.1900,4.99,119.40,1.34,3,2,-16.39,1.46,1.76,-4.02
AAOI,2026-03-13,96.8100,1.29,120.07,1.36,3,1,-23.78,1.32,1.66,5.28
AAOI,2026-03-16,94.0700,-14.96,111.58,1.29,2,1,-25.93,1.25,1.57,8.34
